credit_id,listing_id,agent_id,agent_name,agency,property_type,community,emirate,listing_price,credit_type,credits_used,transaction_date
CRD0387,LST0035,AGT002,James Mitchell,Espace Real Estate,Apartment,Khalifa City,Abu Dhabi,1092000.0,Refresh,10,2026-04-17
CRD0388,LST0260,AGT004,Raj Patel,Driven Properties,Apartment,DIFC,Dubai,1825000.0,Boost,30,2026-04-11
CRD0389,LST0004,AGT004,Raj Patel,Driven Properties,Penthouse,Emirates Hills,Dubai,8598000.0,Featured,50,2026-01-08
CRD0390,LST0171,AGT005,Emma Clarke,Dubizzle Property,Penthouse,Al Nahda,Sharjah,12494000.0,Refresh,10,2026-03-23
CRD0391,LST0292,AGT002,James Mitchell,Espace Real Estate,Villa,Downtown Dubai,Dubai,2784000.0,Boost,30,2026-06-25
CRD0392,LST0090,AGT001,Sarah Al Mansoori,Betterhomes,Penthouse,Al Nahda,Sharjah,5837000.0,Premium Listing,120,2026-04-09
CRD0393,LST0174,AGT008,Tom Reynolds,Knight Frank,Studio,Al Majaz,Sharjah,1091000.0,Hot Property,75,2026-03-03
CRD0394,LST0019,AGT005,Emma Clarke,Dubizzle Property,Studio,Al Nahda,Sharjah,1223000.0,Premium Listing,120,2026-03-01
CRD0395,LST0080,AGT003,Fatima Hassan,Allsopp & Allsopp,Villa,Khalifa City,Abu Dhabi,5719000.0,Hot Property,75,2026-02-15
CRD0396,LST0172,AGT010,Carlos Mendez,Savills,Penthouse,Business Bay,Dubai,8461000.0,Hot Property,75,2026-03-19
CRD0397,LST0029,AGT008,Tom Reynolds,Knight Frank,Studio,Khalifa City,Abu Dhabi,415000.0,Boost,30,2026-04-17
CRD0398,LST0290,AGT009,Aisha Al Zaabi,CBRE,Penthouse,Al Majaz,Sharjah,11679000.0,Refresh,10,2026-02-10
CRD0399,LST0275,AGT003,Fatima Hassan,Allsopp & Allsopp,Penthouse,Al Nahda,Sharjah,3599000.0,Featured,50,2026-05-10
CRD0400,LST0296,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Khalifa City,Abu Dhabi,881000.0,Refresh,10,2026-04-03
CRD0401,LST0034,AGT002,James Mitchell,Espace Real Estate,Apartment,Saadiyat Island,Abu Dhabi,1135000.0,Premium Listing,120,2026-04-22
CRD0402,LST0016,AGT007,Priya Nair,Hamptons International,Studio,Al Nahda,Sharjah,1153000.0,Refresh,10,2026-03-28
CRD0403,LST0274,AGT006,Mohammed Al Rashid,Provident Estate,Studio,Arabian Ranches,Dubai,1073000.0,Premium Listing,120,2026-02-06
CRD0404,LST0200,AGT009,Aisha Al Zaabi,CBRE,Apartment,Meydan City,Dubai,1176000.0,Premium Listing,120,2026-01-31
CRD0405,LST0060,AGT004,Raj Patel,Driven Properties,Villa,Arabian Ranches,Dubai,2386000.0,Refresh,10,2026-01-03
CRD0406,LST0162,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Al Nahda,Sharjah,887000.0,Featured,50,2026-04-24
CRD0407,LST0212,AGT002,James Mitchell,Espace Real Estate,Villa,Al Nahda,Sharjah,6619000.0,Featured,50,2026-02-25
CRD0408,LST0122,AGT008,Tom Reynolds,Knight Frank,Villa,Al Nahda,Sharjah,6775000.0,Refresh,10,2026-03-09
CRD0409,LST0155,AGT007,Priya Nair,Hamptons International,Studio,Al Maryah Island,Abu Dhabi,733000.0,Premium Listing,120,2026-02-18
CRD0410,LST0155,AGT007,Priya Nair,Hamptons International,Studio,Al Maryah Island,Abu Dhabi,733000.0,Premium Listing,120,2026-06-04
CRD0411,LST0192,AGT002,James Mitchell,Espace Real Estate,Penthouse,Downtown Dubai,Dubai,5015000.0,Featured,50,2026-05-12
CRD0412,LST0048,AGT005,Emma Clarke,Dubizzle Property,Villa,Arabian Ranches,Dubai,2546000.0,Hot Property,75,2026-02-23
CRD0413,LST0013,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,1704000.0,Hot Property,75,2026-02-24
CRD0414,LST0079,AGT004,Raj Patel,Driven Properties,Studio,Khalifa City,Abu Dhabi,982000.0,Premium Listing,120,2026-04-06
CRD0415,LST0248,AGT005,Emma Clarke,Dubizzle Property,Apartment,Meydan City,Dubai,1053000.0,Boost,30,2026-04-14
CRD0416,LST0168,AGT004,Raj Patel,Driven Properties,Villa,Al Maryah Island,Abu Dhabi,5436000.0,Premium Listing,120,2026-06-07
CRD0417,LST0265,AGT003,Fatima Hassan,Allsopp & Allsopp,Villa,Jumeirah Village Circle,Dubai,7159000.0,Premium Listing,120,2026-05-11
CRD0418,LST0019,AGT005,Emma Clarke,Dubizzle Property,Studio,Al Nahda,Sharjah,1223000.0,Hot Property,75,2026-03-25
CRD0419,LST0268,AGT009,Aisha Al Zaabi,CBRE,Apartment,Muwailih Commercial,Sharjah,848000.0,Featured,50,2026-07-01
CRD0420,LST0160,AGT008,Tom Reynolds,Knight Frank,Apartment,Saadiyat Island,Abu Dhabi,995000.0,Featured,50,2026-01-08
CRD0421,LST0045,AGT007,Priya Nair,Hamptons International,Villa,Al Majaz,Sharjah,7167000.0,Refresh,10,2026-03-05
CRD0422,LST0024,AGT010,Carlos Mendez,Savills,Apartment,Muwailih Commercial,Sharjah,1223000.0,Featured,50,2026-02-19
CRD0423,LST0160,AGT008,Tom Reynolds,Knight Frank,Apartment,Saadiyat Island,Abu Dhabi,995000.0,Featured,50,2026-02-05
CRD0424,LST0160,AGT008,Tom Reynolds,Knight Frank,Apartment,Saadiyat Island,Abu Dhabi,995000.0,Premium Listing,120,2026-04-11
CRD0425,LST0103,AGT004,Raj Patel,Driven Properties,Penthouse,Al Nahda,Sharjah,8625000.0,Premium Listing,120,2026-04-20
CRD0426,LST0142,AGT008,Tom Reynolds,Knight Frank,Penthouse,Arabian Ranches,Dubai,9295000.0,Boost,30,2026-04-12
CRD0427,LST0226,AGT002,James Mitchell,Espace Real Estate,Townhouse,Muwailih Commercial,Sharjah,4027000.0,Featured,50,2026-04-24
CRD0428,LST0077,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,952000.0,Premium Listing,120,2026-04-23
CRD0429,LST0059,AGT007,Priya Nair,Hamptons International,Villa,Muwailih Commercial,Sharjah,2038000.0,Featured,50,2026-01-24
CRD0430,LST0287,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Khalifa City,Abu Dhabi,875000.0,Boost,30,2026-06-06
CRD0431,LST0106,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,Muwailih Commercial,Sharjah,3892000.0,Boost,30,2026-04-04
CRD0432,LST0282,AGT005,Emma Clarke,Dubizzle Property,Townhouse,Downtown Dubai,Dubai,2605000.0,Refresh,10,2026-04-24
CRD0433,LST0073,AGT003,Fatima Hassan,Allsopp & Allsopp,Penthouse,DIFC,Dubai,8406000.0,Refresh,10,2026-02-06
CRD0434,LST0126,AGT009,Aisha Al Zaabi,CBRE,Apartment,Business Bay,Dubai,1402000.0,Premium Listing,120,2026-06-14
CRD0435,LST0160,AGT008,Tom Reynolds,Knight Frank,Apartment,Saadiyat Island,Abu Dhabi,995000.0,Boost,30,2026-04-07
CRD0436,LST0277,AGT009,Aisha Al Zaabi,CBRE,Penthouse,Al Maryah Island,Abu Dhabi,5406000.0,Hot Property,75,2026-06-20
CRD0437,LST0067,AGT005,Emma Clarke,Dubizzle Property,Studio,Saadiyat Island,Abu Dhabi,336000.0,Featured,50,2026-03-04
CRD0438,LST0026,AGT009,Aisha Al Zaabi,CBRE,Apartment,JBR,Dubai,675000.0,Featured,50,2026-03-26
CRD0439,LST0028,AGT005,Emma Clarke,Dubizzle Property,Villa,Muwailih Commercial,Sharjah,7472000.0,Featured,50,2026-03-15
CRD0440,LST0201,AGT007,Priya Nair,Hamptons International,Penthouse,JBR,Dubai,4026000.0,Premium Listing,120,2026-01-03
CRD0441,LST0229,AGT006,Mohammed Al Rashid,Provident Estate,Penthouse,Meydan City,Dubai,7149000.0,Boost,30,2026-04-02
CRD0442,LST0160,AGT008,Tom Reynolds,Knight Frank,Apartment,Saadiyat Island,Abu Dhabi,995000.0,Refresh,10,2026-05-13
CRD0443,LST0274,AGT006,Mohammed Al Rashid,Provident Estate,Studio,Arabian Ranches,Dubai,1073000.0,Featured,50,2026-03-05
CRD0444,LST0291,AGT004,Raj Patel,Driven Properties,Penthouse,Al Reem Island,Abu Dhabi,5713000.0,Premium Listing,120,2026-06-09
CRD0445,LST0240,AGT010,Carlos Mendez,Savills,Penthouse,Al Majaz,Sharjah,4788000.0,Featured,50,2026-03-08
CRD0446,LST0159,AGT009,Aisha Al Zaabi,CBRE,Apartment,JBR,Dubai,503000.0,Hot Property,75,2026-03-04
CRD0447,LST0119,AGT008,Tom Reynolds,Knight Frank,Villa,Business Bay,Dubai,5930000.0,Premium Listing,120,2026-05-27
CRD0448,LST0133,AGT004,Raj Patel,Driven Properties,Studio,Yas Island,Abu Dhabi,915000.0,Refresh,10,2026-03-24
CRD0449,LST0094,AGT010,Carlos Mendez,Savills,Studio,DIFC,Dubai,930000.0,Refresh,10,2026-04-10
CRD0450,LST0233,AGT002,James Mitchell,Espace Real Estate,Villa,Saadiyat Island,Abu Dhabi,3259000.0,Hot Property,75,2026-06-25
CRD0451,LST0034,AGT002,James Mitchell,Espace Real Estate,Apartment,Saadiyat Island,Abu Dhabi,1135000.0,Hot Property,75,2026-06-04
CRD0452,LST0180,AGT002,James Mitchell,Espace Real Estate,Townhouse,Al Reem Island,Abu Dhabi,4373000.0,Hot Property,75,2026-03-06
CRD0453,LST0088,AGT007,Priya Nair,Hamptons International,Penthouse,Downtown Dubai,Dubai,8155000.0,Refresh,10,2026-04-04
CRD0454,LST0295,AGT008,Tom Reynolds,Knight Frank,Villa,Palm Jumeirah,Dubai,3857000.0,Premium Listing,120,2026-02-22
CRD0455,LST0053,AGT005,Emma Clarke,Dubizzle Property,Villa,Yas Island,Abu Dhabi,6871000.0,Hot Property,75,2026-06-05
CRD0456,LST0167,AGT007,Priya Nair,Hamptons International,Studio,Downtown Dubai,Dubai,889000.0,Boost,30,2026-01-17
CRD0457,LST0037,AGT004,Raj Patel,Driven Properties,Penthouse,Jumeirah Village Circle,Dubai,7210000.0,Refresh,10,2026-02-16
CRD0458,LST0237,AGT006,Mohammed Al Rashid,Provident Estate,Apartment,Al Maryah Island,Abu Dhabi,593000.0,Hot Property,75,2026-02-01
CRD0459,LST0212,AGT002,James Mitchell,Espace Real Estate,Villa,Al Nahda,Sharjah,6619000.0,Premium Listing,120,2026-01-25
CRD0460,LST0125,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,Muwailih Commercial,Sharjah,1713000.0,Boost,30,2026-05-23
CRD0461,LST0247,AGT005,Emma Clarke,Dubizzle Property,Townhouse,Al Majaz,Sharjah,3469000.0,Hot Property,75,2026-06-16
CRD0462,LST0175,AGT004,Raj Patel,Driven Properties,Townhouse,Meydan City,Dubai,1730000.0,Premium Listing,120,2026-01-06
CRD0463,LST0221,AGT004,Raj Patel,Driven Properties,Townhouse,Khalifa City,Abu Dhabi,1469000.0,Hot Property,75,2026-02-07
CRD0464,LST0176,AGT002,James Mitchell,Espace Real Estate,Villa,Muwailih Commercial,Sharjah,5484000.0,Boost,30,2026-01-06
CRD0465,LST0121,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Yas Island,Abu Dhabi,561000.0,Premium Listing,120,2026-01-14
CRD0466,LST0040,AGT007,Priya Nair,Hamptons International,Apartment,DIFC,Dubai,1888000.0,Boost,30,2026-02-28
CRD0467,LST0059,AGT007,Priya Nair,Hamptons International,Villa,Muwailih Commercial,Sharjah,2038000.0,Boost,30,2026-01-31
CRD0468,LST0238,AGT006,Mohammed Al Rashid,Provident Estate,Apartment,Yas Island,Abu Dhabi,597000.0,Refresh,10,2026-02-10
CRD0469,LST0050,AGT004,Raj Patel,Driven Properties,Studio,Downtown Dubai,Dubai,781000.0,Hot Property,75,2026-05-18
CRD0470,LST0158,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,JBR,Dubai,1947000.0,Hot Property,75,2026-06-15
CRD0471,LST0056,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,DIFC,Dubai,2221000.0,Boost,30,2026-03-27
CRD0472,LST0168,AGT004,Raj Patel,Driven Properties,Villa,Al Maryah Island,Abu Dhabi,5436000.0,Hot Property,75,2026-01-18
CRD0473,LST0032,AGT005,Emma Clarke,Dubizzle Property,Villa,Emirates Hills,Dubai,4567000.0,Featured,50,2026-05-08
CRD0474,LST0072,AGT007,Priya Nair,Hamptons International,Townhouse,Khalifa City,Abu Dhabi,2091000.0,Boost,30,2026-01-21
CRD0475,LST0001,AGT005,Emma Clarke,Dubizzle Property,Apartment,Al Majaz,Sharjah,819000.0,Premium Listing,120,2026-01-14
CRD0476,LST0077,AGT004,Raj Patel,Driven Properties,Apartment,Al Nahda,Sharjah,952000.0,Hot Property,75,2026-02-16
CRD0477,LST0150,AGT005,Emma Clarke,Dubizzle Property,Studio,Al Nahda,Sharjah,695000.0,Hot Property,75,2026-01-26
CRD0478,LST0296,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Khalifa City,Abu Dhabi,881000.0,Hot Property,75,2026-05-13
CRD0479,LST0106,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,Muwailih Commercial,Sharjah,3892000.0,Refresh,10,2026-04-17
CRD0480,LST0292,AGT002,James Mitchell,Espace Real Estate,Villa,Downtown Dubai,Dubai,2784000.0,Refresh,10,2026-03-13
CRD0481,LST0177,AGT006,Mohammed Al Rashid,Provident Estate,Studio,Yas Island,Abu Dhabi,996000.0,Featured,50,2026-02-03
CRD0482,LST0005,AGT005,Emma Clarke,Dubizzle Property,Townhouse,DIFC,Dubai,1816000.0,Boost,30,2026-02-22
CRD0483,LST0207,AGT006,Mohammed Al Rashid,Provident Estate,Townhouse,Al Reem Island,Abu Dhabi,3429000.0,Premium Listing,120,2026-04-18
CRD0484,LST0032,AGT005,Emma Clarke,Dubizzle Property,Villa,Emirates Hills,Dubai,4567000.0,Refresh,10,2026-02-12
CRD0485,LST0028,AGT005,Emma Clarke,Dubizzle Property,Villa,Muwailih Commercial,Sharjah,7472000.0,Featured,50,2026-01-03
CRD0486,LST0287,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Khalifa City,Abu Dhabi,875000.0,Refresh,10,2026-06-04
CRD0487,LST0145,AGT008,Tom Reynolds,Knight Frank,Studio,Al Nahda,Sharjah,894000.0,Featured,50,2026-05-03
CRD0488,LST0222,AGT008,Tom Reynolds,Knight Frank,Studio,Jumeirah Village Circle,Dubai,801000.0,Boost,30,2026-03-24
CRD0489,LST0163,AGT004,Raj Patel,Driven Properties,Townhouse,Muwailih Commercial,Sharjah,1389000.0,Hot Property,75,2026-03-21
CRD0490,LST0196,AGT003,Fatima Hassan,Allsopp & Allsopp,Townhouse,Emirates Hills,Dubai,3341000.0,Hot Property,75,2026-02-13
CRD0491,LST0109,AGT006,Mohammed Al Rashid,Provident Estate,Townhouse,Al Maryah Island,Abu Dhabi,3921000.0,Premium Listing,120,2026-03-03
CRD0492,LST0072,AGT007,Priya Nair,Hamptons International,Townhouse,Khalifa City,Abu Dhabi,2091000.0,Premium Listing,120,2026-02-10
CRD0493,LST0197,AGT004,Raj Patel,Driven Properties,Townhouse,Dubai Marina,Dubai,2187000.0,Refresh,10,2026-03-18
CRD0494,LST0079,AGT004,Raj Patel,Driven Properties,Studio,Khalifa City,Abu Dhabi,982000.0,Refresh,10,2026-01-12
CRD0495,LST0065,AGT005,Emma Clarke,Dubizzle Property,Townhouse,DIFC,Dubai,4387000.0,Premium Listing,120,2026-06-30
CRD0496,LST0037,AGT004,Raj Patel,Driven Properties,Penthouse,Jumeirah Village Circle,Dubai,7210000.0,Featured,50,2026-05-27
CRD0497,LST0250,AGT006,Mohammed Al Rashid,Provident Estate,Villa,Saadiyat Island,Abu Dhabi,2894000.0,Hot Property,75,2026-05-29
CRD0498,LST0044,AGT002,James Mitchell,Espace Real Estate,Studio,Dubai Marina,Dubai,1109000.0,Premium Listing,120,2026-01-19
CRD0499,LST0213,AGT004,Raj Patel,Driven Properties,Studio,Jumeirah Village Circle,Dubai,1067000.0,Hot Property,75,2026-01-05
CRD0500,LST0218,AGT003,Fatima Hassan,Allsopp & Allsopp,Townhouse,Khalifa City,Abu Dhabi,2146000.0,Boost,30,2026-05-17
CRD0501,LST0233,AGT002,James Mitchell,Espace Real Estate,Villa,Saadiyat Island,Abu Dhabi,3259000.0,Boost,30,2026-03-16
CRD0502,LST0283,AGT008,Tom Reynolds,Knight Frank,Townhouse,JBR,Dubai,3566000.0,Hot Property,75,2026-03-26
CRD0503,LST0182,AGT002,James Mitchell,Espace Real Estate,Studio,Jumeirah Village Circle,Dubai,732000.0,Premium Listing,120,2026-05-16
CRD0504,LST0218,AGT003,Fatima Hassan,Allsopp & Allsopp,Townhouse,Khalifa City,Abu Dhabi,2146000.0,Boost,30,2026-07-01
CRD0505,LST0296,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Khalifa City,Abu Dhabi,881000.0,Hot Property,75,2026-05-03
CRD0506,LST0257,AGT004,Raj Patel,Driven Properties,Villa,Al Nahda,Sharjah,2589000.0,Refresh,10,2026-03-19
CRD0507,LST0280,AGT009,Aisha Al Zaabi,CBRE,Townhouse,Khalifa City,Abu Dhabi,3820000.0,Boost,30,2026-03-31
CRD0508,LST0018,AGT007,Priya Nair,Hamptons International,Villa,Palm Jumeirah,Dubai,2162000.0,Featured,50,2026-02-07
CRD0509,LST0248,AGT005,Emma Clarke,Dubizzle Property,Apartment,Meydan City,Dubai,1053000.0,Refresh,10,2026-06-04
CRD0510,LST0298,AGT006,Mohammed Al Rashid,Provident Estate,Villa,Al Majaz,Sharjah,2223000.0,Hot Property,75,2026-01-07
CRD0511,LST0041,AGT008,Tom Reynolds,Knight Frank,Studio,Khalifa City,Abu Dhabi,447000.0,Premium Listing,120,2026-02-18
CRD0512,LST0144,AGT009,Aisha Al Zaabi,CBRE,Apartment,Al Maryah Island,Abu Dhabi,1108000.0,Hot Property,75,2026-02-20
CRD0513,LST0041,AGT008,Tom Reynolds,Knight Frank,Studio,Khalifa City,Abu Dhabi,447000.0,Boost,30,2026-01-27
CRD0514,LST0046,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Meydan City,Dubai,888000.0,Premium Listing,120,2026-03-04
CRD0515,LST0040,AGT007,Priya Nair,Hamptons International,Apartment,DIFC,Dubai,1888000.0,Boost,30,2026-02-04
CRD0516,LST0160,AGT008,Tom Reynolds,Knight Frank,Apartment,Saadiyat Island,Abu Dhabi,995000.0,Boost,30,2026-06-19
CRD0517,LST0176,AGT002,James Mitchell,Espace Real Estate,Villa,Muwailih Commercial,Sharjah,5484000.0,Boost,30,2026-06-30
CRD0518,LST0241,AGT001,Sarah Al Mansoori,Betterhomes,Villa,Al Maryah Island,Abu Dhabi,2390000.0,Hot Property,75,2026-02-21
CRD0519,LST0241,AGT001,Sarah Al Mansoori,Betterhomes,Villa,Al Maryah Island,Abu Dhabi,2390000.0,Boost,30,2026-04-09
CRD0520,LST0216,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,Al Reem Island,Abu Dhabi,1341000.0,Refresh,10,2026-04-18
CRD0521,LST0149,AGT002,James Mitchell,Espace Real Estate,Penthouse,Downtown Dubai,Dubai,10905000.0,Premium Listing,120,2026-06-23
CRD0522,LST0156,AGT007,Priya Nair,Hamptons International,Studio,Business Bay,Dubai,522000.0,Boost,30,2026-04-27
CRD0523,LST0032,AGT005,Emma Clarke,Dubizzle Property,Villa,Emirates Hills,Dubai,4567000.0,Hot Property,75,2026-02-04
CRD0524,LST0087,AGT004,Raj Patel,Driven Properties,Villa,Palm Jumeirah,Dubai,5756000.0,Boost,30,2026-06-19
CRD0525,LST0150,AGT005,Emma Clarke,Dubizzle Property,Studio,Al Nahda,Sharjah,695000.0,Boost,30,2026-06-26
CRD0526,LST0147,AGT001,Sarah Al Mansoori,Betterhomes,Apartment,Al Nahda,Sharjah,1405000.0,Hot Property,75,2026-06-11
CRD0527,LST0065,AGT005,Emma Clarke,Dubizzle Property,Townhouse,DIFC,Dubai,4387000.0,Boost,30,2026-06-13
CRD0528,LST0143,AGT002,James Mitchell,Espace Real Estate,Penthouse,Al Majaz,Sharjah,5398000.0,Refresh,10,2026-05-30
CRD0529,LST0144,AGT009,Aisha Al Zaabi,CBRE,Apartment,Al Maryah Island,Abu Dhabi,1108000.0,Refresh,10,2026-04-28
CRD0530,LST0008,AGT010,Carlos Mendez,Savills,Townhouse,Emirates Hills,Dubai,3055000.0,Featured,50,2026-01-29
CRD0531,LST0090,AGT001,Sarah Al Mansoori,Betterhomes,Penthouse,Al Nahda,Sharjah,5837000.0,Boost,30,2026-05-25
CRD0532,LST0229,AGT006,Mohammed Al Rashid,Provident Estate,Penthouse,Meydan City,Dubai,7149000.0,Refresh,10,2026-05-19
CRD0533,LST0134,AGT003,Fatima Hassan,Allsopp & Allsopp,Apartment,Downtown Dubai,Dubai,1384000.0,Premium Listing,120,2026-02-28
CRD0534,LST0093,AGT008,Tom Reynolds,Knight Frank,Villa,Al Nahda,Sharjah,7390000.0,Boost,30,2026-06-24
CRD0535,LST0176,AGT002,James Mitchell,Espace Real Estate,Villa,Muwailih Commercial,Sharjah,5484000.0,Featured,50,2026-05-26
CRD0536,LST0079,AGT004,Raj Patel,Driven Properties,Studio,Khalifa City,Abu Dhabi,982000.0,Hot Property,75,2026-03-19
CRD0537,LST0197,AGT004,Raj Patel,Driven Properties,Townhouse,Dubai Marina,Dubai,2187000.0,Premium Listing,120,2026-01-14
CRD0538,LST0226,AGT002,James Mitchell,Espace Real Estate,Townhouse,Muwailih Commercial,Sharjah,4027000.0,Premium Listing,120,2026-05-10
CRD0539,LST0296,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Khalifa City,Abu Dhabi,881000.0,Refresh,10,2026-06-19
CRD0540,LST0136,AGT008,Tom Reynolds,Knight Frank,Studio,Al Maryah Island,Abu Dhabi,716000.0,Featured,50,2026-06-19
CRD0541,LST0086,AGT004,Raj Patel,Driven Properties,Townhouse,Yas Island,Abu Dhabi,2229000.0,Hot Property,75,2026-03-22
CRD0542,LST0244,AGT007,Priya Nair,Hamptons International,Penthouse,Al Reem Island,Abu Dhabi,9450000.0,Refresh,10,2026-03-03
CRD0543,LST0273,AGT010,Carlos Mendez,Savills,Apartment,Saadiyat Island,Abu Dhabi,1630000.0,Premium Listing,120,2026-03-27
CRD0544,LST0200,AGT009,Aisha Al Zaabi,CBRE,Apartment,Meydan City,Dubai,1176000.0,Hot Property,75,2026-04-26
CRD0545,LST0075,AGT008,Tom Reynolds,Knight Frank,Townhouse,Muwailih Commercial,Sharjah,2592000.0,Boost,30,2026-03-13
CRD0546,LST0007,AGT009,Aisha Al Zaabi,CBRE,Penthouse,Yas Island,Abu Dhabi,12245000.0,Refresh,10,2026-03-10
CRD0547,LST0196,AGT003,Fatima Hassan,Allsopp & Allsopp,Townhouse,Emirates Hills,Dubai,3341000.0,Refresh,10,2026-02-17
CRD0548,LST0022,AGT002,James Mitchell,Espace Real Estate,Studio,Al Majaz,Sharjah,1127000.0,Featured,50,2026-02-16
CRD0549,LST0182,AGT002,James Mitchell,Espace Real Estate,Studio,Jumeirah Village Circle,Dubai,732000.0,Hot Property,75,2026-01-27
CRD0550,LST0140,AGT007,Priya Nair,Hamptons International,Studio,Saadiyat Island,Abu Dhabi,903000.0,Refresh,10,2026-04-24
CRD0551,LST0137,AGT010,Carlos Mendez,Savills,Townhouse,DIFC,Dubai,1168000.0,Featured,50,2026-04-28
CRD0552,LST0300,AGT001,Sarah Al Mansoori,Betterhomes,Studio,DIFC,Dubai,1090000.0,Hot Property,75,2026-03-06
CRD0553,LST0124,AGT002,James Mitchell,Espace Real Estate,Apartment,Khalifa City,Abu Dhabi,1227000.0,Boost,30,2026-05-14
CRD0554,LST0267,AGT008,Tom Reynolds,Knight Frank,Studio,DIFC,Dubai,360000.0,Refresh,10,2026-01-10
CRD0555,LST0093,AGT008,Tom Reynolds,Knight Frank,Villa,Al Nahda,Sharjah,7390000.0,Refresh,10,2026-02-12
CRD0556,LST0006,AGT002,James Mitchell,Espace Real Estate,Penthouse,Downtown Dubai,Dubai,11051000.0,Featured,50,2026-06-15
CRD0557,LST0007,AGT009,Aisha Al Zaabi,CBRE,Penthouse,Yas Island,Abu Dhabi,12245000.0,Hot Property,75,2026-06-07
CRD0558,LST0269,AGT010,Carlos Mendez,Savills,Apartment,Khalifa City,Abu Dhabi,846000.0,Featured,50,2026-01-08
CRD0559,LST0229,AGT006,Mohammed Al Rashid,Provident Estate,Penthouse,Meydan City,Dubai,7149000.0,Refresh,10,2026-05-07
CRD0560,LST0146,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Jumeirah Village Circle,Dubai,1181000.0,Refresh,10,2026-05-14
CRD0561,LST0018,AGT007,Priya Nair,Hamptons International,Villa,Palm Jumeirah,Dubai,2162000.0,Featured,50,2026-01-25
CRD0562,LST0048,AGT005,Emma Clarke,Dubizzle Property,Villa,Arabian Ranches,Dubai,2546000.0,Featured,50,2026-01-31
CRD0563,LST0112,AGT010,Carlos Mendez,Savills,Townhouse,Al Reem Island,Abu Dhabi,4090000.0,Boost,30,2026-01-20
CRD0564,LST0063,AGT007,Priya Nair,Hamptons International,Apartment,Saadiyat Island,Abu Dhabi,1785000.0,Featured,50,2026-06-10
CRD0565,LST0067,AGT005,Emma Clarke,Dubizzle Property,Studio,Saadiyat Island,Abu Dhabi,336000.0,Hot Property,75,2026-01-15
CRD0566,LST0290,AGT009,Aisha Al Zaabi,CBRE,Penthouse,Al Majaz,Sharjah,11679000.0,Premium Listing,120,2026-06-04
CRD0567,LST0095,AGT008,Tom Reynolds,Knight Frank,Villa,Al Nahda,Sharjah,2087000.0,Refresh,10,2026-04-18
CRD0568,LST0240,AGT010,Carlos Mendez,Savills,Penthouse,Al Majaz,Sharjah,4788000.0,Featured,50,2026-01-20
CRD0569,LST0233,AGT002,James Mitchell,Espace Real Estate,Villa,Saadiyat Island,Abu Dhabi,3259000.0,Refresh,10,2026-03-15
CRD0570,LST0166,AGT010,Carlos Mendez,Savills,Penthouse,Emirates Hills,Dubai,10529000.0,Refresh,10,2026-05-22
CRD0571,LST0038,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Dubai Marina,Dubai,1221000.0,Refresh,10,2026-06-17
CRD0572,LST0196,AGT003,Fatima Hassan,Allsopp & Allsopp,Townhouse,Emirates Hills,Dubai,3341000.0,Hot Property,75,2026-04-08
CRD0573,LST0031,AGT004,Raj Patel,Driven Properties,Apartment,Downtown Dubai,Dubai,1856000.0,Refresh,10,2026-04-26
CRD0574,LST0092,AGT008,Tom Reynolds,Knight Frank,Penthouse,Jumeirah Village Circle,Dubai,6694000.0,Hot Property,75,2026-06-15
CRD0575,LST0252,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Arabian Ranches,Dubai,867000.0,Premium Listing,120,2026-01-27
CRD0576,LST0202,AGT006,Mohammed Al Rashid,Provident Estate,Apartment,Yas Island,Abu Dhabi,705000.0,Premium Listing,120,2026-01-18
CRD0577,LST0252,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Arabian Ranches,Dubai,867000.0,Featured,50,2026-05-27
CRD0578,LST0277,AGT009,Aisha Al Zaabi,CBRE,Penthouse,Al Maryah Island,Abu Dhabi,5406000.0,Hot Property,75,2026-05-08
CRD0579,LST0055,AGT009,Aisha Al Zaabi,CBRE,Townhouse,Muwailih Commercial,Sharjah,1939000.0,Hot Property,75,2026-04-27
CRD0580,LST0053,AGT005,Emma Clarke,Dubizzle Property,Villa,Yas Island,Abu Dhabi,6871000.0,Featured,50,2026-06-14
